video_id,title,publish_date,views,likes,comments
9Om0FMBz1yU,CRUD Operations in MongoDB | Sigma Web Development Course - Tutorial #95,2024-01-13T15:07:42Z,107185,3528,279
oMrKVEedpHg,Installing MongoDB & MongoDB Compass | Sigma Web Development Course - Tutorial #94,2024-01-12T16:25:54Z,220440,5768,511
bM7bmh955Gs,Exercise 15 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #93,2024-01-11T14:45:01Z,61974,2474,315
Kah88N8W5rs,ejs Template Engine in Express | Sigma Web Development Course - Tutorial #92,2024-01-10T11:30:10Z,112031,4074,585
1YSVEW3i8OQ,Exercise 15 - Clear the Clutter | Sigma Web Development Course - Tutorial #91,2024-01-09T13:55:44Z,62395,3074,761
F5VO9sWyoAE,This Chrome Extension will BLOW YOUR MIND 🤯| Be Fearless online 🔥,2024-01-07T11:30:05Z,185215,7715,367
VELNPK0dK84,Middlewares in Express Js | Sigma Web Development Course - Tutorial #90,2024-01-06T10:42:33Z,118399,4707,377
SksvlZM-5Sk,"Response, Request and Routers in Express | Sigma Web Development Course - Tutorial #89",2024-01-05T14:57:21Z,145662,4345,380
R11tvGM3nDY,Introduction to Express Js | Sigma Web Development Course - Tutorial #88,2024-01-05T04:30:07Z,167807,5384,741
C8qEifIlH_k,"🤑₹3,30,000 New Year Gift for Myself -  Lifestyle Upgrade! 😍",2024-01-03T12:56:18Z,247468,9720,974
BTcmvrCTyNg,Working with Files: fs and path Modules | Sigma Web Development Course - Tutorial #87,2024-01-03T04:30:03Z,127034,4283,287
bU69doALJGU,CommonJs Vs EcmaScript Modules | Sigma Web Development Course - Tutorial #86,2024-01-02T10:56:57Z,173813,5183,460
AQxqezgkSHo,Exploring MyKode Framework for rapid development of Single Page Applications,2023-12-31T16:42:28Z,9187,297,56
NoWRBo3Uf8E,"Backend, Node.js & npm | Sigma Web Development Course - Tutorial #85",2023-12-28T16:27:04Z,304243,9348,749
CYwEq1GdU4E,"Spotify Clone using HTML, CSS & JavaScript | Sigma Web Development Course - Tutorial #84",2023-12-26T15:40:04Z,975675,15780,2636
Vwxs9YJWsx4,JavaScript Interview Questions | Sigma Web Development Course - Tutorial #83,2023-12-24T14:30:14Z,145870,5370,467
Fcu1sWAqICA,How to host a Front End react app on a Linux Server (Beginner Tutorial) 🔥,2023-12-24T05:30:04Z,16682,531,52
8Wq7Re3LG5k,Create your own VPN using Pritunl on Linux VPS 🔥,2023-12-23T05:30:03Z,21514,844,61
tcQDnqRakxk,Advanced JavaScript | Sigma Web Development Course - Tutorial #82,2023-12-22T16:32:12Z,136802,5478,405
9H-Ieq6zjIY,JavaScript Exercise 14 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #81,2023-12-21T16:19:48Z,100287,3457,249
FeBbjzVOeRU,Classes & Objects - Object Oriented Programming in Js | Sigma Web Development Course - Tutorial #80,2023-12-21T05:30:02Z,143389,5556,391
3fak18lFAp0,Julius AI: An Amazing Conversational AI for Data Science with File Upload🔥,2023-12-20T13:40:18Z,26412,1187,110
T0PZ6TEUrdA,Amazing Productivity Tool!,2023-12-19T16:30:06Z,88895,7997,42
VW6tTFJZbns,Code 10x Faster with Pieces for Developers Developer Productivity Platform (It's Game Changing) 🔥,2023-12-19T08:30:10Z,66982,2838,135
aQn7ssqHYp4,JavaScript try catch & Error Handling | Sigma Web Development Course - Tutorial #79,2023-12-18T11:30:00Z,124248,5744,406
WYazkpCQNQw,JavaScript Exercise 14 - Hacker's Terminal | Sigma Web Development Course - Tutorial #78,2023-12-17T13:27:53Z,99850,4204,862
ref5rCNNqCY,OneEntry CMS Tutorial: Management system for apps and websites🔥,2023-12-16T11:30:21Z,11920,402,78
UzYRQURh_pY,JavaScript Exercise 13 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #77,2023-12-16T05:30:07Z,135808,4164,267
dd4PlCcTO7Q,Machine Learning & Artificial Intelligence tools from AWS you must know,2023-12-15T11:30:14Z,19614,972,75
gRLdHSabW3o,Async/Await & Fetch API in JavaScript with Examples | Sigma Web Development Course - Tutorial #76,2023-12-14T13:25:05Z,233857,7898,564
O3mL1piAHKc,Website Using Pure Python: Lets build a Stock Simulator Using Taipy 🔥,2023-12-14T05:30:04Z,33164,1230,94
9JaDBYPmiJ0,JavaScript Callbacks & Promises | Sigma Web Development Course - Tutorial #75,2023-12-13T11:33:21Z,281769,8741,713
CO_DAXswOrc,"Events, Event Bubbling, setInterval & setTimeout | Sigma Web Development Course - Tutorial #74",2023-12-12T13:42:39Z,240542,9080,803
KtL-SQ20Q0s,JavaScript Exercise 13 - Dynamic Website Builder | Sigma Web Development Course - Tutorial #73,2023-12-11T14:11:07Z,157182,5464,1064
mCx5aSEK8YE,JavaScript Exercise 12 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #72,2023-12-10T13:30:49Z,139622,5051,430
KB7GzBv5p4Q,Inserting and Removing Elements using JavaScript | Sigma Web Development Course - Tutorial #71,2023-12-09T13:43:00Z,245838,9175,612
o4YlqFRH00Q,Earn by Building Apps with this Low Code Tool | FlutterFlow Tutorial 🔥,2023-12-08T14:11:50Z,427204,12925,954
V4ohRrvu4Ok,JavaScript Exercise 12 - Color the Boxes | Sigma Web Development Course - Tutorial #70,2023-12-07T15:01:38Z,138364,5042,1228
l9S_2bcK6to,Acorn: A Platform to Develop and Run Your Apps on the Cloud 🔥,2023-12-07T05:30:10Z,10618,492,42
Xoz_KYfaSkk,JavaScript Exercise 11 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #69,2023-12-06T15:58:55Z,147190,5049,519
uFbCTidM-xw,"JavaScript -  Selecting by Ids, Classes, and More | Sigma Web Development Course - Tutorial #68",2023-12-05T16:03:03Z,217776,8970,599
_8o_BiLAgQM,"JavaScript DOM - Children, Parent & Sibling Nodes | Sigma Web Development Course - Tutorial #67",2023-12-04T17:31:01Z,249246,9800,872
oxO1Z5L5S4c,Document Object Model in JavaScript | Sigma Web Development Course - Tutorial #66,2023-12-03T16:05:32Z,246036,9451,589
71Y0Tx8WE_k,How to build a WordPress website with Elementor in 15 Minutes 🔥,2023-12-02T05:30:02Z,115988,2164,221
C6YtPJxNULA,All About Machine Learning & Deep Learning in 2025 🔥,2023-12-01T13:30:07Z,818918,29998,943
ccfq9yW-dYU,JavaScript Exercise 11 - Calculate the Factorial | Sigma Web Development Course - Tutorial #65,2023-12-01T08:20:52Z,142793,5653,1885
LSoyxaymqUQ,5 Health Tips for All Programmers | How to Stay Healthy as a Programmer ft @TheSleepCompany Ultron,2023-11-30T10:45:15Z,134678,6519,376
wPWZqewZ4LA,JavaScript Exercise 10 - Solution | Sigma Web Development Course - Tutorial #64,2023-11-29T11:45:40Z,172029,6509,604
IFZZAaiatcQ,JavaScript Arrays | Sigma Web Development Course - Tutorial #63,2023-11-28T11:30:16Z,324415,12440,3305
FkEbEfHQAZw,JavaScript Exercise 10 - Business Name Generator | Sigma Web Development Course - Tutorial #62,2023-11-27T12:53:52Z,178476,6727,1732
nQAUGxt2qoU,JavaScript Exercise 9 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #61,2023-11-26T12:30:32Z,212200,7070,659
uJbYqm7W_mA,JavaScript Strings | Sigma Web Development Course - Tutorial #60,2023-11-25T11:30:33Z,251941,9734,658
OrWmrQ2wrKU,Exercise 9 - Faulty Calculator | Sigma Web Development Course - Tutorial #59,2023-11-24T11:30:08Z,223720,8409,1744
Jtc3j4ZNZEQ,JavaScript Functions | Sigma Web Development Course - Tutorial #58,2023-11-23T11:30:15Z,269618,10736,724
y32sWmu-RI4,JavaScript Loops | Sigma Web Development Course - Tutorial #57,2023-11-22T11:30:24Z,300637,12481,1617
1R4NGtsj7hw,"JavaScript Conditionals: if, else if,  else ladder | Sigma Web Development Course - Tutorial #56",2023-11-21T11:30:01Z,341282,14980,1387
W3t8eAAT0zA,What is Hosting? | Best WordPress Hosting for 2025 🔥,2023-11-20T13:09:40Z,40216,1305,107
4Onvb4MQLfg,How to Host Multiple WordPress Websites on a Linux VPS 🔥,2023-11-20T05:30:02Z,11116,402,58
HGCDMJXS1cc,"JavaScript Variables, Data Types & Objects | Sigma Web Development Course - Tutorial #55",2023-11-19T11:30:06Z,425533,15675,3708
NrhP53Divco,Introduction to JavaScript & Installing Node.js | Sigma Web Development Course - Tutorial #54,2023-11-18T15:03:44Z,571012,26280,5307
ovKVqo-L2EM,Netflix Clone Using HTML & CSS | Sigma Web Development Course - Tutorial #53,2023-11-17T17:48:45Z,1202622,25310,3714
_ubcEg4fOEk,Stackry: An Amazing International Shopping Service for Tech Enthusiasts 🔥,2023-11-17T05:30:07Z,60984,2232,184
mpJb9GNxdYI,Figma Basics in One Video | Sigma Web Development Course - Tutorial #52,2023-11-17T02:30:26Z,489008,18388,1148
chYx6vVzWVw,Exercise 8: Solution & Shoutouts | Sigma Web Development Course - Tutorial #51,2023-11-16T17:30:07Z,136602,6572,483
tSzDHVWG1hI,CSS Filters | Sigma Web Development Course - Tutorial #50,2023-11-16T13:17:40Z,155286,11141,2291
ognrhoi0C-w,CSS Object-fit and Object-cover | Sigma Web Development Course - Tutorial #49,2023-11-15T11:30:18Z,192244,11926,951
-VQbYbMZ-vA,"Creating a Daily Task Planner MVP CRUD App using TiDB Serverless, Next.js, and Tailwind CSS 🔥",2023-11-15T05:30:00Z,15735,627,49
PIC0Ps_Ci-s,Exercise 8 - Bounce Animation | Sigma Web Development Course - Tutorial #48,2023-11-14T11:30:09Z,152946,7186,1260
yktqxOHOeR4,Exercise 7 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #47,2023-11-13T11:30:31Z,213952,7353,659
cDLVIoXW-OQ,CSS Animations | Sigma Web Development Course - Tutorial #46,2023-11-12T11:30:24Z,262907,11819,881
pHI4PBFM0wY,CSS Transition Property | Sigma Web Development Course - Tutorial #45,2023-11-11T11:30:20Z,259476,14933,1070
zJaiTrw-hu8,Exercise 7 - Design the Grid | Sigma Web Development Course - Tutorial #44,2023-11-10T11:30:29Z,186839,12024,1679
SC7GCk1OiVo,Exercise 6 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #43,2023-11-09T11:30:17Z,219627,7212,539
UJ_hiBLlhV4,Studio3T: A Better & Powerful Alternative to MongoDB Compass 🔥,2023-11-09T05:30:12Z,11146,327,26
GGlzzLTLzxs,CSS Transforms MasterClass | Sigma Web Development Course - Tutorial #42,2023-11-08T14:59:43Z,243674,11379,961
zXjOxpSmKEk,5 Tools Every Programmer Must Use (10X Profits!) 🔥,2023-11-08T05:30:12Z,92626,5569,177
A5fK2Y8-if8,Exercise 6 - Navbar using Flexbox | Sigma Web Development Course - Tutorial #41,2023-11-07T11:30:03Z,216972,8477,1386
XbxXzaeuhs8,How to Launch Your Course Online using WordPress?,2023-11-07T05:30:09Z,12571,626,54
-uVJlSHueYQ,Exercise 5 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #40,2023-11-06T13:20:20Z,210226,7754,648
FAGEameyOTo,How to Install and Setup GitLab on Ubuntu VPS 🔥,2023-11-06T05:30:02Z,12661,487,43
7AgEjgUtho4,CSS Grid - Ultimate MasterClass | Sigma Web Development Course - Tutorial #39,2023-11-05T15:09:31Z,467202,16033,1324
DWk2mndNTHY,CSS Flexbox - Ultimate MasterClass | Sigma Web Development Course - Tutorial #38,2023-11-03T15:49:42Z,478814,19820,2890
JJThZ8HFj4U,5 Productivity Tips For all Programmers 🔥,2023-11-03T05:30:09Z,63414,4181,191
8Hk4MmO9ZeQ,CSS Exercise 5 - Design this Layout | Sigma Web Development Course - Tutorial #37,2023-11-02T14:17:05Z,237579,9571,2965
td2Y1l4q0gY,A New Icon Library for your Web Development Projects 🔥,2023-11-02T08:27:49Z,25705,1457,116
n1T6Ve00j24,Exercise 4 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #36,2023-11-01T11:30:31Z,216963,9033,641
L8NfSewTfxY,More on CSS Selectors | Sigma Web Development Course - Tutorial #35,2023-10-31T14:47:33Z,242404,13638,1818
PGaiZfjJZi0,Build an AI Chatbot on your Custom Data 🔥,2023-10-31T05:30:05Z,570532,13454,398
1eKiDc_CctY,This AI Website Builder Blew My Mind 🤯,2023-10-30T14:59:17Z,33082,1817,190
6_UoTF7njLM,CSS Float & Clear | Sigma Web Development Course - Tutorial #34,2023-10-29T16:03:52Z,268167,14439,2473
-WN74rN9OPI,Exercise 4 - Multi Color Website | Sigma Web Development Course - Tutorial #33,2023-10-28T14:34:50Z,244228,10883,3515
2PWgbyL3ex8,Exercise 3 - Solution | Sigma Web Development Course - Tutorial #32,2023-10-27T16:15:00Z,292121,10877,910
eHye3PxH4jU,CSS Media Queries | Sigma Web Development Course - Tutorial #31,2023-10-26T16:30:10Z,406277,19508,1404
ovRU9xHfly4,CSS Variables | Sigma Web Development Course - Tutorial #30,2023-10-25T16:11:16Z,333029,15628,1475
nm3HrrUuz50,Exercise 3 - Design this Card  | Sigma Web Development Course - Tutorial #29,2023-10-24T12:47:23Z,328554,14339,6572
cOw6tgH6P20,CSS Position Property | Sigma Web Development Course - Tutorial #28,2023-10-23T14:30:13Z,456535,19445,1994
4y2LQZSbTMo,Best WordPress Hosting for 2025 & Beyond 🔥,2023-10-23T08:27:49Z,43777,1462,187
g1HJ65p5YdI,Exercise 2 - Solutions and Shoutouts | Sigma Web Development Course - Tutorial #27,2023-10-22T14:35:53Z,247778,10267,798
ntlawluDB-c,CSS Overflow Property | Sigma Web Development Course - Tutorial #26,2023-10-21T11:44:36Z,295314,15023,1717
ZIofkptpXO8,Styling Lists using CSS | Sigma Web Development Course - Tutorial #25,2023-10-20T11:51:37Z,308153,17102,2921
BZJcNU648Tc,CSS Shadows and Outlines | Sigma Web Development Course - Tutorial #24,2023-10-19T12:02:37Z,338343,21778,3358
hRHV5cjEB1w,CSS Display Property | Sigma Web Development Course - Tutorial #23,2023-10-18T11:30:18Z,402599,19949,2193
nkaAJYfRDVk,"CSS Sizing Units - px, rem, em, vh, vw, % & more | Sigma Web Development Course - Tutorial #22",2023-10-17T14:15:59Z,503228,20614,2440
RriBcevIHnE,Money Making Machine 🔥,2023-10-17T08:49:56Z,288539,29793,124
uTcpbPMZlFE,CSS Specificity & Cascade | Sigma Web Development Course - Tutorial #21,2023-10-16T11:38:40Z,478008,24463,3682
4aBolpJoutw,Exercise 2 - CSS Challenge | Sigma Web Development Course - Tutorial #20,2023-10-15T14:40:42Z,372230,16390,11110
sOrw2G-Cj2A,Python Project: Uploading files to S3 Compatible Storage using Python 🔥,2023-10-15T05:30:14Z,18348,620,73
aFicd4-YTfo,"CSS Fonts, Text & Color Properties | Sigma Web Development Course - Tutorial #19",2023-10-14T13:55:57Z,590476,31204,3392
Xrxd6cEajhM,"CSS Box Model - Margin, Padding & Borders | Sigma Web Development Course - Tutorial #18",2023-10-13T12:46:55Z,581660,26345,4859
GkIHTpoUhsA,Wazuh: An Easy Cybersecurity tool for Beginners 🔥,2023-10-13T05:30:03Z,29721,1174,95
1cEG1T8beO4,CSS Selectors MasterClass | Sigma Web Development Course - Tutorial #17,2023-10-12T14:19:07Z,590877,25155,2768
fjdWnDQQMqg,"Q&A Search with LangChain, CassIO & AstraDB 🔥",2023-10-12T05:30:09Z,11531,414,76
anGMeDGvZhw,Exercise 1 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #16,2023-10-11T15:49:45Z,381931,14119,1139
KRhvlB1mOts,OpenAI Whisper Tutorial + Audio to Text Translator Website Project 🔥,2023-10-11T04:30:09Z,98671,2121,97
-XwZpYIyCEA,"Inline, Internal & External CSS | Sigma Web Development Course - Tutorial #15",2023-10-10T14:54:34Z,424028,21899,2507
rQQiXoN9bnk,Free Coding AI for Everyone🔥,2023-10-10T05:29:11Z,489347,47857,213
1dkfuga2_Ps,Introduction to CSS | Sigma Web Development Course - Tutorial #14,2023-10-09T13:03:17Z,499076,28903,3771
cvsbHZcDx8w,"Entities, Code tag and more on HTML | Sigma Web Development Course - Tutorial #13",2023-10-08T13:01:59Z,452675,22721,2634
5xFRg_TzlAg,Exercise 1 - Pure HTML Media Player | Sigma Web Development Course - Tutorial #12,2023-10-07T13:53:48Z,452444,21383,9007
fhoDRB53DwY,Semantic Tags  in HTML | Sigma Web Development Course - Tutorial #11,2023-10-06T13:31:01Z,517499,37549,1918
XZwBNDGuWGU,"Video, Audio & Media in HTML | Sigma Web Development Course - Tutorial #10",2023-10-05T14:30:08Z,705370,38961,5309
4xM8zypcxnc,How to Make Money With AI and Machine Learning (This works) 🔥,2023-10-05T04:49:41Z,157343,7677,404
vlAWzsGd-Yk,Id & Classes in HTML | Sigma Web Development Course - Tutorial #9,2023-10-04T15:39:25Z,531841,28920,3091
vnnlUCLfn6I,Inline & Block Elements in HTML | Sigma Web Development Course - Tutorial #8,2023-10-03T14:09:32Z,620317,36201,8993
HVrQt6t99ps,Is DPN the new VPN? | Deeper Connect Air Unboxing and First Look 🔥,2023-10-03T11:11:51Z,106479,3238,304
tLBlhp0SA_0,Forms and input tags in HTML | Sigma Web Development Course - Tutorial #7,2023-10-02T15:13:49Z,876851,60118,6673
CyRlWlaJnTY,SEO and Core Web Vitals in HTML | Sigma Web Development Course - Tutorial #6,2023-10-01T13:49:07Z,869413,37190,4607
1BsVhumGlNc,"Image, Lists, and Tables in HTML | Sigma Web Development Course - Tutorial #5",2023-09-30T14:30:00Z,1172406,77724,9349
Pf_oGJE1vDc,AI + Graphic Designing = Money ₹₹₹₹  🔥,2023-09-30T09:01:47Z,45463,2579,280
nXba2-mgn1k,"Heading, Paragraphs and Links | Sigma Web Development Course - Tutorial #4",2023-09-29T15:45:43Z,1180936,64928,7135
BGeDBfCIqas,Basic Structure of an HTML Website | Sigma Web Development Course - Tutorial #3,2023-09-28T16:41:18Z,1290896,57985,7539
kJEsTjH5mVg,Your First HTML Website | Sigma Web Development Course - Tutorial #2,2023-09-27T15:47:25Z,2030587,99711,28414
tVzUXW6siu0,Installing VS Code & How Websites Work | Sigma Web Development Course - Tutorial #1,2023-09-26T14:39:53Z,5613892,143994,36684
yN2yBmSHduI,5 JavaScript Mistakes Every Beginner Must Avoid 🔥,2023-09-25T11:30:32Z,249012,9975,542
tot-CzKp0_0,Lets Build Dropbox Clone in 5 Minutes using FileCloud 🔥,2023-09-23T11:41:39Z,18733,754,137
pXvfcoag-VE,Lets Build an AI Voice Assisted  Using ChatGPT API | ChatGPT API Tutorial | Generative AI Series 🔥,2023-09-21T14:16:16Z,120549,3182,260
ojuUnfqnUI0,Sigma Web Development Course - Coming Soon 🔥,2023-09-18T10:40:10Z,117286,9964,1639
muONep_E-wY,How Python Works 🐍,2023-09-17T16:30:10Z,194646,14644,110
2hbJj9czGv8,"Let's Build an Email Validator with HTML, CSS, and JavaScript 🔥",2023-09-15T05:30:01Z,97972,2673,235
yxtJaPX8MfU,VS Code Server Preview Trick on Mobile! 📱,2023-09-14T16:30:10Z,343576,26266,178
sJtgDXBu1is,The Best Language for DSA 👨‍💻,2023-09-13T11:30:23Z,1666366,98458,1172
4OWZ1q5pxxI,Windows Vs Linux Vs Mac for Coding 💻,2023-09-12T11:30:02Z,540035,29556,347
8h8zUPf_qww,HTML/CSS/JavaScript vs Frameworks,2023-09-11T11:30:06Z,290946,24447,113
DfwPsKxqhfU,"How to install, setup, and use phpMyAdmin with MySQL on Linux 🔥",2023-09-10T11:30:07Z,17751,425,147
xTSjk6Q6vrc,5 Effective Tips to Learn Python Fast (Pro Hacks)🔥,2023-09-05T11:30:24Z,459235,15062,624
UEGpEmRqSv4,"Lets build a Password Manager using HTML, CSS and JavaScript (Use it!)",2023-09-04T11:30:13Z,106878,2765,234
0L-OmTOeajU,How to use VS Code in an Android Phone (Updated Video),2023-09-03T13:34:36Z,498209,13523,1785
DzyMVk9Jazs,Amazing ChatGPT Trick 🔥,2023-09-02T05:30:04Z,2717283,121881,793
YABa3WrWeMU,💰 Money Saving trick 99% people don't know 💲,2023-09-01T06:56:31Z,374124,33017,235
ijDfO-Ifj60,Quick Gmail Trick 🔥,2023-08-27T10:52:18Z,1146269,86547,469
Rj__uUoXlh8,Quick VS Code Trick 🔥,2023-08-26T16:30:04Z,85443,7235,62
kXzSQISqFS0,Installing Ubuntu GUI Desktop on a Linux VPS on Linode 🔥,2023-08-26T11:30:14Z,33712,776,202
1osJ_AVaNew,Best AI Tool for Images 🔥,2023-08-25T16:30:00Z,78064,6779,31
2B0q2k5BTVo,"₹19,000 PC Build for Developers: Amazon Order, Unboxing, and Analysis (Unbelievable!)",2023-08-24T11:30:03Z,359208,11259,738
KAh2TOrtTq4,The Android Developer Roadmap for 2024 (Right Way) 🔥,2023-08-23T11:38:12Z,500502,18342,1217
cKsFl4AK2Bs,"[Project] Build Your Own Currency Converter: A Step-by-Step Guide using HTML, CSS, and JavaScript",2023-08-22T11:30:15Z,97663,2318,170
eEeqw8-hNZk,Creating an Article Generator Website using Langchain and OpenAI | Generative AI Series 🔥,2023-08-19T11:30:13Z,47547,1080,110
g5W5GsTQzyQ,Avoid Buying Older MacBooks - Here's Why! 💻,2023-08-18T15:36:30Z,25752,1300,188
P2ZlSH4CWoY,Microsoft Owns Everything 👨‍💻👨‍💻,2023-08-17T16:30:06Z,366132,33362,301
Q2-nzv968vI,Copy Paste like a Pro!,2023-08-16T16:30:09Z,270011,20450,181
cGL4CPffyPQ,New Operating System for India 🔥,2023-08-15T16:30:11Z,214806,14554,204
ULHY8zuowvY,FrontEnd Development is Dead? ☠️☠️,2023-08-14T16:30:06Z,197861,17508,140
lYn859xFJdQ,Copied Projects in your Resume ⚠️⚠️,2023-08-13T16:30:08Z,390678,27387,95
SAbnltS2FCw,ChatGPT Passed Turing Test 😵😵,2023-08-12T05:30:05Z,107878,6856,47
oaYyKjC1cuI,SSH Key based Authentication on Linux servers 🔥,2023-08-10T11:30:21Z,28307,778,225
S0xe63Oim2A,Amazing Cheatsheet Website!,2023-08-08T16:30:13Z,154903,19955,61
GXo2vv0oxB4,Fastest Way to Make Money from Web Development 🤑💰,2023-08-05T12:27:20Z,390358,19013,968
cQUUkZnyoD0,LangChain Tutorial for Beginners | Generative AI Series 🔥,2023-08-04T11:04:31Z,238064,5345,409
QFVNcrQvvIs,Use AI to your Advantage 😈,2023-08-02T17:00:11Z,149869,15785,90
2YogvqtaQSA,This AI Website Builder Creates Websites in Few Seconds 🔥,2023-08-01T11:30:02Z,132872,4391,568
X89cFg7Zd_o,Prank using Python!,2023-07-30T14:39:14Z,256955,21191,96
QH25-KIo8Lk,First Programming Language!,2023-07-29T02:26:12Z,718829,52334,763
