video_id,title,publish_date,views,likes,comments,days_since_publish,engagement_rate,views_per_day
KDpm8h8XzC4,Exercise 18 - Display the Cards | Sigma Web Development Course - Tutorial #111,2024-02-06 16:09:04,64329,2659,332,552,0.0465,116.54
96DGjqlAIxs,Conditional Rendering  & Rendering Lists in React | Sigma Web Development Course - Tutorial #110,2024-02-05 15:43:53,104179,3394,336,553,0.0358,188.39
Ny3dCkUnVN0,"Let’s Build a Tech Blog using HTML, Tailwind CSS, React, and Appwrite Cloud as a backend 🔥",2024-02-04 15:30:04,49155,1631,151,554,0.0363,88.73
05PaxKFOWyI,No C/C++ in 2024?,2024-02-04 05:52:24,85770,6260,73,554,0.0738,154.82
2KokkpAQv74,🔥 Top Programming Languages for 2025 Jobs! 💻🚀,2024-02-02 17:07:56,218910,10603,675,555,0.0515,394.43
VlSNiL_x4mo,The useRef Hook in React | Sigma Web Development Course - Tutorial #109,2024-02-01 15:56:27,145139,5335,519,557,0.0403,260.57
bio2eP5YXyw,The useEffect Hook in React | Sigma Web Development Course - Tutorial #108,2024-01-31 16:04:08,172155,5689,615,558,0.0366,308.52
zHoWgJD0jw4,Hooks & State in React | Sigma Web Development Course - Tutorial #107,2024-01-30 15:54:47,129399,4762,505,559,0.0407,231.48
8X8WZRJCkaQ,Coding = कितना पैसा? 🤑,2024-01-30 09:45:23,1031238,63448,453,559,0.062,1844.79
S4VH8hddg8c,"Components, Props and JSX in React | Sigma Web Development Course - Tutorial #106",2024-01-29 16:13:43,169563,5943,1352,560,0.043,302.79
nhSZ4LhIii8,Introduction to React & Why use React? | Sigma Web Development Course - Tutorial #105,2024-01-28 17:51:22,221093,7166,855,560,0.0363,394.81
mLnXcYRcbBU,Python in 2024 ❌or ✔️,2024-01-27 14:57:38,1075003,71678,434,562,0.0671,1912.82
bT70Qqgn-qY,How to Start Coding in 2025? Learn Programming in 2025 for Beginners 🔥,2024-01-26 14:43:19,1487308,64358,2544,563,0.045,2641.75
AgjdDXofJZ8,Hosting an Express App on Ubuntu VPS using Hostinger | Sigma Web Development Course - Tutorial #104,2024-01-25 16:01:04,63255,1989,248,564,0.0354,112.15
c2A5XJidIDA,What is Hosting? Where to Host? Which Hosting? | Sigma Web Development Course - Tutorial #103,2024-01-24 16:37:48,99736,4051,403,564,0.0447,176.84
KAIGrGEDm78,Exercise 17 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #102,2024-01-23 15:56:43,37789,1373,208,566,0.0418,66.77
lG632jHHnFg,How to quickly build a website with Elementor Hosting and AI 🔥,2024-01-21 14:30:16,25247,768,110,568,0.0348,44.45
NxddqmszddA,Modern UI Library,2024-01-21 08:54:00,109424,8967,40,568,0.0823,192.65
nBIjWLB8g1c,"SyncFusion: A UI Component Suite for Building Powerful Web, Desktop, and Mobile Apps",2024-01-21 05:30:10,15041,652,70,568,0.048,26.48
iegMqFnVocA,X.com (Twitter) Clone using Tailwind CSS | Sigma Web Development Course - Tutorial #101,2024-01-20 05:30:13,223456,4734,463,569,0.0233,392.72
eGc35Qj0y4Q,Exercise 17 - Design This Layout | Sigma Web Development Course - Tutorial #100,2024-01-18 11:30:21,54184,2352,679,571,0.0559,94.89
Up73Sq4NYmQ,Creating Cost Calculator in Wordpress | Cost Calculator Plugin for WordPress 🔥,2024-01-18 05:30:05,10295,194,31,571,0.0219,18.03
mNWRN8dWRwo,Lets build a Portfolio Website using Hostinger AI Builder 🔥,2024-01-17 14:30:16,27717,985,136,572,0.0404,48.46
15jN-KKoSCA,Exercise 16 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #99,2024-01-17 08:33:22,58102,1998,250,572,0.0387,101.58
-g969furGik,Tailwind CSS in one Video | Sigma Web Development Course - Tutorial #98,2024-01-16 17:25:00,293790,8324,946,572,0.0316,513.62
yDnxgIRcnso,Exercise 16 - Dummy Data Generator | Sigma Web Development Course - Tutorial #97,2024-01-15 11:30:26,48650,2252,607,574,0.0588,84.76
OEkpkbGumZE,Secure Yourself Online with this Browser Extension 🔥,2024-01-14 13:19:34,79829,6644,32,575,0.0836,138.83
wgwo5hbY7SY,Installing Mongoose & Using it with Express | Sigma Web Development Course - Tutorial #96,2024-01-14 11:15:57,107636,3585,329,575,0.0364,187.19
9Om0FMBz1yU,CRUD Operations in MongoDB | Sigma Web Development Course - Tutorial #95,2024-01-13 15:07:42,107185,3528,279,576,0.0355,186.09
oMrKVEedpHg,Installing MongoDB & MongoDB Compass | Sigma Web Development Course - Tutorial #94,2024-01-12 16:25:54,220440,5768,511,577,0.0285,382.05
bM7bmh955Gs,Exercise 15 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #93,2024-01-11 14:45:01,61974,2474,315,578,0.045,107.22
Kah88N8W5rs,ejs Template Engine in Express | Sigma Web Development Course - Tutorial #92,2024-01-10 11:30:10,112031,4074,585,579,0.0416,193.49
1YSVEW3i8OQ,Exercise 15 - Clear the Clutter | Sigma Web Development Course - Tutorial #91,2024-01-09 13:55:44,62395,3074,761,580,0.0615,107.58
F5VO9sWyoAE,This Chrome Extension will BLOW YOUR MIND 🤯| Be Fearless online 🔥,2024-01-07 11:30:05,185215,7715,367,582,0.0436,318.24
VELNPK0dK84,Middlewares in Express Js | Sigma Web Development Course - Tutorial #90,2024-01-06 10:42:33,118399,4707,377,583,0.0429,203.09
SksvlZM-5Sk,"Response, Request and Routers in Express | Sigma Web Development Course - Tutorial #89",2024-01-05 14:57:21,145662,4345,380,584,0.0324,249.42
R11tvGM3nDY,Introduction to Express Js | Sigma Web Development Course - Tutorial #88,2024-01-05 04:30:07,167807,5384,741,584,0.0365,287.34
C8qEifIlH_k,"🤑₹3,30,000 New Year Gift for Myself -  Lifestyle Upgrade! 😍",2024-01-03 12:56:18,247468,9720,974,586,0.0432,422.3
BTcmvrCTyNg,Working with Files: fs and path Modules | Sigma Web Development Course - Tutorial #87,2024-01-03 04:30:03,127034,4283,287,586,0.036,216.78
bU69doALJGU,CommonJs Vs EcmaScript Modules | Sigma Web Development Course - Tutorial #86,2024-01-02 10:56:57,173813,5183,460,587,0.0325,296.1
AQxqezgkSHo,Exploring MyKode Framework for rapid development of Single Page Applications,2023-12-31 16:42:28,9187,297,56,588,0.0384,15.62
NoWRBo3Uf8E,"Backend, Node.js & npm | Sigma Web Development Course - Tutorial #85",2023-12-28 16:27:04,304243,9348,749,592,0.0332,513.92
CYwEq1GdU4E,"Spotify Clone using HTML, CSS & JavaScript | Sigma Web Development Course - Tutorial #84",2023-12-26 15:40:04,975675,15780,2636,594,0.0189,1642.55
Vwxs9YJWsx4,JavaScript Interview Questions | Sigma Web Development Course - Tutorial #83,2023-12-24 14:30:14,145870,5370,467,596,0.04,244.75
Fcu1sWAqICA,How to host a Front End react app on a Linux Server (Beginner Tutorial) 🔥,2023-12-24 05:30:04,16682,531,52,596,0.0349,27.99
8Wq7Re3LG5k,Create your own VPN using Pritunl on Linux VPS 🔥,2023-12-23 05:30:03,21514,844,61,597,0.0421,36.04
tcQDnqRakxk,Advanced JavaScript | Sigma Web Development Course - Tutorial #82,2023-12-22 16:32:12,136802,5478,405,598,0.043,228.77
9H-Ieq6zjIY,JavaScript Exercise 14 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #81,2023-12-21 16:19:48,100287,3457,249,599,0.037,167.42
FeBbjzVOeRU,Classes & Objects - Object Oriented Programming in Js | Sigma Web Development Course - Tutorial #80,2023-12-21 05:30:02,143389,5556,391,599,0.0415,239.38
3fak18lFAp0,Julius AI: An Amazing Conversational AI for Data Science with File Upload🔥,2023-12-20 13:40:18,26412,1187,110,600,0.0491,44.02
T0PZ6TEUrdA,Amazing Productivity Tool!,2023-12-19 16:30:06,88895,7997,42,601,0.0904,147.91
VW6tTFJZbns,Code 10x Faster with Pieces for Developers Developer Productivity Platform (It's Game Changing) 🔥,2023-12-19 08:30:10,66982,2838,135,601,0.0444,111.45
aQn7ssqHYp4,JavaScript try catch & Error Handling | Sigma Web Development Course - Tutorial #79,2023-12-18 11:30:00,124248,5744,406,602,0.0495,206.39
WYazkpCQNQw,JavaScript Exercise 14 - Hacker's Terminal | Sigma Web Development Course - Tutorial #78,2023-12-17 13:27:53,99850,4204,862,603,0.0507,165.59
ref5rCNNqCY,OneEntry CMS Tutorial: Management system for apps and websites🔥,2023-12-16 11:30:21,11920,402,78,604,0.0403,19.74
UzYRQURh_pY,JavaScript Exercise 13 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #77,2023-12-16 05:30:07,135808,4164,267,604,0.0326,224.85
dd4PlCcTO7Q,Machine Learning & Artificial Intelligence tools from AWS you must know,2023-12-15 11:30:14,19614,972,75,605,0.0534,32.42
gRLdHSabW3o,Async/Await & Fetch API in JavaScript with Examples | Sigma Web Development Course - Tutorial #76,2023-12-14 13:25:05,233857,7898,564,606,0.0362,385.9
O3mL1piAHKc,Website Using Pure Python: Lets build a Stock Simulator Using Taipy 🔥,2023-12-14 05:30:04,33164,1230,94,606,0.0399,54.73
9JaDBYPmiJ0,JavaScript Callbacks & Promises | Sigma Web Development Course - Tutorial #75,2023-12-13 11:33:21,281769,8741,713,607,0.0336,464.2
CO_DAXswOrc,"Events, Event Bubbling, setInterval & setTimeout | Sigma Web Development Course - Tutorial #74",2023-12-12 13:42:39,240542,9080,803,608,0.0411,395.63
KtL-SQ20Q0s,JavaScript Exercise 13 - Dynamic Website Builder | Sigma Web Development Course - Tutorial #73,2023-12-11 14:11:07,157182,5464,1064,609,0.0415,258.1
mCx5aSEK8YE,JavaScript Exercise 12 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #72,2023-12-10 13:30:49,139622,5051,430,610,0.0393,228.89
KB7GzBv5p4Q,Inserting and Removing Elements using JavaScript | Sigma Web Development Course - Tutorial #71,2023-12-09 13:43:00,245838,9175,612,611,0.0398,402.35
o4YlqFRH00Q,Earn by Building Apps with this Low Code Tool | FlutterFlow Tutorial 🔥,2023-12-08 14:11:50,427204,12925,954,612,0.0325,698.05
V4ohRrvu4Ok,JavaScript Exercise 12 - Color the Boxes | Sigma Web Development Course - Tutorial #70,2023-12-07 15:01:38,138364,5042,1228,613,0.0453,225.72
l9S_2bcK6to,Acorn: A Platform to Develop and Run Your Apps on the Cloud 🔥,2023-12-07 05:30:10,10618,492,42,613,0.0503,17.32
Xoz_KYfaSkk,JavaScript Exercise 11 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #69,2023-12-06 15:58:55,147190,5049,519,614,0.0378,239.72
uFbCTidM-xw,"JavaScript -  Selecting by Ids, Classes, and More | Sigma Web Development Course - Tutorial #68",2023-12-05 16:03:03,217776,8970,599,615,0.0439,354.11
_8o_BiLAgQM,"JavaScript DOM - Children, Parent & Sibling Nodes | Sigma Web Development Course - Tutorial #67",2023-12-04 17:31:01,249246,9800,872,615,0.0428,405.28
oxO1Z5L5S4c,Document Object Model in JavaScript | Sigma Web Development Course - Tutorial #66,2023-12-03 16:05:32,246036,9451,589,617,0.0408,398.76
71Y0Tx8WE_k,How to build a WordPress website with Elementor in 15 Minutes 🔥,2023-12-02 05:30:02,115988,2164,221,618,0.0206,187.68
C6YtPJxNULA,All About Machine Learning & Deep Learning in 2025 🔥,2023-12-01 13:30:07,818918,29998,943,619,0.0378,1322.97
ccfq9yW-dYU,JavaScript Exercise 11 - Calculate the Factorial | Sigma Web Development Course - Tutorial #65,2023-12-01 08:20:52,142793,5653,1885,619,0.0528,230.68
LSoyxaymqUQ,5 Health Tips for All Programmers | How to Stay Healthy as a Programmer ft @TheSleepCompany Ultron,2023-11-30 10:45:15,134678,6519,376,620,0.0512,217.22
wPWZqewZ4LA,JavaScript Exercise 10 - Solution | Sigma Web Development Course - Tutorial #64,2023-11-29 11:45:40,172029,6509,604,621,0.0413,277.02
IFZZAaiatcQ,JavaScript Arrays | Sigma Web Development Course - Tutorial #63,2023-11-28 11:30:16,324415,12440,3305,622,0.0485,521.57
FkEbEfHQAZw,JavaScript Exercise 10 - Business Name Generator | Sigma Web Development Course - Tutorial #62,2023-11-27 12:53:52,178476,6727,1732,623,0.0474,286.48
nQAUGxt2qoU,JavaScript Exercise 9 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #61,2023-11-26 12:30:32,212200,7070,659,624,0.0364,340.06
uJbYqm7W_mA,JavaScript Strings | Sigma Web Development Course - Tutorial #60,2023-11-25 11:30:33,251941,9734,658,625,0.0412,403.11
OrWmrQ2wrKU,Exercise 9 - Faulty Calculator | Sigma Web Development Course - Tutorial #59,2023-11-24 11:30:08,223720,8409,1744,626,0.0454,357.38
Jtc3j4ZNZEQ,JavaScript Functions | Sigma Web Development Course - Tutorial #58,2023-11-23 11:30:15,269618,10736,724,627,0.0425,430.01
y32sWmu-RI4,JavaScript Loops | Sigma Web Development Course - Tutorial #57,2023-11-22 11:30:24,300637,12481,1617,628,0.0469,478.72
1R4NGtsj7hw,"JavaScript Conditionals: if, else if,  else ladder | Sigma Web Development Course - Tutorial #56",2023-11-21 11:30:01,341282,14980,1387,629,0.048,542.58
W3t8eAAT0zA,What is Hosting? | Best WordPress Hosting for 2025 🔥,2023-11-20 13:09:40,40216,1305,107,630,0.0351,63.83
4Onvb4MQLfg,How to Host Multiple WordPress Websites on a Linux VPS 🔥,2023-11-20 05:30:02,11116,402,58,630,0.0414,17.64
HGCDMJXS1cc,"JavaScript Variables, Data Types & Objects | Sigma Web Development Course - Tutorial #55",2023-11-19 11:30:06,425533,15675,3708,631,0.0455,674.38
NrhP53Divco,Introduction to JavaScript & Installing Node.js | Sigma Web Development Course - Tutorial #54,2023-11-18 15:03:44,571012,26280,5307,632,0.0553,903.5
ovKVqo-L2EM,Netflix Clone Using HTML & CSS | Sigma Web Development Course - Tutorial #53,2023-11-17 17:48:45,1202622,25310,3714,632,0.0241,1902.88
_ubcEg4fOEk,Stackry: An Amazing International Shopping Service for Tech Enthusiasts 🔥,2023-11-17 05:30:07,60984,2232,184,633,0.0396,96.34
mpJb9GNxdYI,Figma Basics in One Video | Sigma Web Development Course - Tutorial #52,2023-11-17 02:30:26,489008,18388,1148,633,0.04,772.52
chYx6vVzWVw,Exercise 8: Solution & Shoutouts | Sigma Web Development Course - Tutorial #51,2023-11-16 17:30:07,136602,6572,483,633,0.0516,215.8
tSzDHVWG1hI,CSS Filters | Sigma Web Development Course - Tutorial #50,2023-11-16 13:17:40,155286,11141,2291,634,0.0865,244.93
ognrhoi0C-w,CSS Object-fit and Object-cover | Sigma Web Development Course - Tutorial #49,2023-11-15 11:30:18,192244,11926,951,635,0.067,302.75
-VQbYbMZ-vA,"Creating a Daily Task Planner MVP CRUD App using TiDB Serverless, Next.js, and Tailwind CSS 🔥",2023-11-15 05:30:00,15735,627,49,635,0.043,24.78
PIC0Ps_Ci-s,Exercise 8 - Bounce Animation | Sigma Web Development Course - Tutorial #48,2023-11-14 11:30:09,152946,7186,1260,636,0.0552,240.48
yktqxOHOeR4,Exercise 7 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #47,2023-11-13 11:30:31,213952,7353,659,637,0.0374,335.87
cDLVIoXW-OQ,CSS Animations | Sigma Web Development Course - Tutorial #46,2023-11-12 11:30:24,262907,11819,881,638,0.0483,412.08
pHI4PBFM0wY,CSS Transition Property | Sigma Web Development Course - Tutorial #45,2023-11-11 11:30:20,259476,14933,1070,639,0.0617,406.07
zJaiTrw-hu8,Exercise 7 - Design the Grid | Sigma Web Development Course - Tutorial #44,2023-11-10 11:30:29,186839,12024,1679,640,0.0733,291.94
SC7GCk1OiVo,Exercise 6 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #43,2023-11-09 11:30:17,219627,7212,539,641,0.0353,342.63
UJ_hiBLlhV4,Studio3T: A Better & Powerful Alternative to MongoDB Compass 🔥,2023-11-09 05:30:12,11146,327,26,641,0.0317,17.39
GGlzzLTLzxs,CSS Transforms MasterClass | Sigma Web Development Course - Tutorial #42,2023-11-08 14:59:43,243674,11379,961,642,0.0506,379.55
zXjOxpSmKEk,5 Tools Every Programmer Must Use (10X Profits!) 🔥,2023-11-08 05:30:12,92626,5569,177,642,0.062,144.28
A5fK2Y8-if8,Exercise 6 - Navbar using Flexbox | Sigma Web Development Course - Tutorial #41,2023-11-07 11:30:03,216972,8477,1386,643,0.0455,337.44
XbxXzaeuhs8,How to Launch Your Course Online using WordPress?,2023-11-07 05:30:09,12571,626,54,643,0.0541,19.55
-uVJlSHueYQ,Exercise 5 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #40,2023-11-06 13:20:20,210226,7754,648,644,0.04,326.44
FAGEameyOTo,How to Install and Setup GitLab on Ubuntu VPS 🔥,2023-11-06 05:30:02,12661,487,43,644,0.0419,19.66
7AgEjgUtho4,CSS Grid - Ultimate MasterClass | Sigma Web Development Course - Tutorial #39,2023-11-05 15:09:31,467202,16033,1324,645,0.0372,724.34
DWk2mndNTHY,CSS Flexbox - Ultimate MasterClass | Sigma Web Development Course - Tutorial #38,2023-11-03 15:49:42,478814,19820,2890,647,0.0474,740.05
JJThZ8HFj4U,5 Productivity Tips For all Programmers 🔥,2023-11-03 05:30:09,63414,4181,191,647,0.0689,98.01
8Hk4MmO9ZeQ,CSS Exercise 5 - Design this Layout | Sigma Web Development Course - Tutorial #37,2023-11-02 14:17:05,237579,9571,2965,648,0.0528,366.63
td2Y1l4q0gY,A New Icon Library for your Web Development Projects 🔥,2023-11-02 08:27:49,25705,1457,116,648,0.0612,39.67
n1T6Ve00j24,Exercise 4 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #36,2023-11-01 11:30:31,216963,9033,641,649,0.0446,334.3
L8NfSewTfxY,More on CSS Selectors | Sigma Web Development Course - Tutorial #35,2023-10-31 14:47:33,242404,13638,1818,650,0.0638,372.93
PGaiZfjJZi0,Build an AI Chatbot on your Custom Data 🔥,2023-10-31 05:30:05,570532,13454,398,650,0.0243,877.74
1eKiDc_CctY,This AI Website Builder Blew My Mind 🤯,2023-10-30 14:59:17,33082,1817,190,651,0.0607,50.82
6_UoTF7njLM,CSS Float & Clear | Sigma Web Development Course - Tutorial #34,2023-10-29 16:03:52,268167,14439,2473,652,0.0631,411.3
-WN74rN9OPI,Exercise 4 - Multi Color Website | Sigma Web Development Course - Tutorial #33,2023-10-28 14:34:50,244228,10883,3515,653,0.059,374.01
2PWgbyL3ex8,Exercise 3 - Solution | Sigma Web Development Course - Tutorial #32,2023-10-27 16:15:00,292121,10877,910,654,0.0403,446.67
eHye3PxH4jU,CSS Media Queries | Sigma Web Development Course - Tutorial #31,2023-10-26 16:30:10,406277,19508,1404,655,0.0515,620.27
ovRU9xHfly4,CSS Variables | Sigma Web Development Course - Tutorial #30,2023-10-25 16:11:16,333029,15628,1475,656,0.0514,507.67
nm3HrrUuz50,Exercise 3 - Design this Card  | Sigma Web Development Course - Tutorial #29,2023-10-24 12:47:23,328554,14339,6572,657,0.0636,500.08
cOw6tgH6P20,CSS Position Property | Sigma Web Development Course - Tutorial #28,2023-10-23 14:30:13,456535,19445,1994,658,0.047,693.82
4y2LQZSbTMo,Best WordPress Hosting for 2025 & Beyond 🔥,2023-10-23 08:27:49,43777,1462,187,658,0.0377,66.53
g1HJ65p5YdI,Exercise 2 - Solutions and Shoutouts | Sigma Web Development Course - Tutorial #27,2023-10-22 14:35:53,247778,10267,798,659,0.0447,375.99
ntlawluDB-c,CSS Overflow Property | Sigma Web Development Course - Tutorial #26,2023-10-21 11:44:36,295314,15023,1717,660,0.0567,447.45
ZIofkptpXO8,Styling Lists using CSS | Sigma Web Development Course - Tutorial #25,2023-10-20 11:51:37,308153,17102,2921,661,0.065,466.19
BZJcNU648Tc,CSS Shadows and Outlines | Sigma Web Development Course - Tutorial #24,2023-10-19 12:02:37,338343,21778,3358,662,0.0743,511.09
hRHV5cjEB1w,CSS Display Property | Sigma Web Development Course - Tutorial #23,2023-10-18 11:30:18,402599,19949,2193,663,0.055,607.24
nkaAJYfRDVk,"CSS Sizing Units - px, rem, em, vh, vw, % & more | Sigma Web Development Course - Tutorial #22",2023-10-17 14:15:59,503228,20614,2440,664,0.0458,757.87
RriBcevIHnE,Money Making Machine 🔥,2023-10-17 08:49:56,288539,29793,124,664,0.1037,434.55
uTcpbPMZlFE,CSS Specificity & Cascade | Sigma Web Development Course - Tutorial #21,2023-10-16 11:38:40,478008,24463,3682,665,0.0589,718.81
4aBolpJoutw,Exercise 2 - CSS Challenge | Sigma Web Development Course - Tutorial #20,2023-10-15 14:40:42,372230,16390,11110,666,0.0739,558.9
sOrw2G-Cj2A,Python Project: Uploading files to S3 Compatible Storage using Python 🔥,2023-10-15 05:30:14,18348,620,73,666,0.0378,27.55
aFicd4-YTfo,"CSS Fonts, Text & Color Properties | Sigma Web Development Course - Tutorial #19",2023-10-14 13:55:57,590476,31204,3392,667,0.0586,885.27
Xrxd6cEajhM,"CSS Box Model - Margin, Padding & Borders | Sigma Web Development Course - Tutorial #18",2023-10-13 12:46:55,581660,26345,4859,668,0.0536,870.75
GkIHTpoUhsA,Wazuh: An Easy Cybersecurity tool for Beginners 🔥,2023-10-13 05:30:03,29721,1174,95,668,0.0427,44.49
1cEG1T8beO4,CSS Selectors MasterClass | Sigma Web Development Course - Tutorial #17,2023-10-12 14:19:07,590877,25155,2768,669,0.0473,883.22
fjdWnDQQMqg,"Q&A Search with LangChain, CassIO & AstraDB 🔥",2023-10-12 05:30:09,11531,414,76,669,0.0425,17.24
anGMeDGvZhw,Exercise 1 - Solution & Shoutouts | Sigma Web Development Course - Tutorial #16,2023-10-11 15:49:45,381931,14119,1139,670,0.0399,570.05
KRhvlB1mOts,OpenAI Whisper Tutorial + Audio to Text Translator Website Project 🔥,2023-10-11 04:30:09,98671,2121,97,670,0.0225,147.27
-XwZpYIyCEA,"Inline, Internal & External CSS | Sigma Web Development Course - Tutorial #15",2023-10-10 14:54:34,424028,21899,2507,671,0.0576,631.93
rQQiXoN9bnk,Free Coding AI for Everyone🔥,2023-10-10 05:29:11,489347,47857,213,671,0.0982,729.28
1dkfuga2_Ps,Introduction to CSS | Sigma Web Development Course - Tutorial #14,2023-10-09 13:03:17,499076,28903,3771,672,0.0655,742.67
cvsbHZcDx8w,"Entities, Code tag and more on HTML | Sigma Web Development Course - Tutorial #13",2023-10-08 13:01:59,452675,22721,2634,673,0.056,672.62
